customer_key,geo_area_key,start_dt,end_dt,continent,gender,title,given_name,middle_initial,surname,street_address,city,state,state_full,zip_code,country,country_full,birthday,age,occupation,company,vehicle,latitude,longitude
1855811,610,1990-04-30,2028-01-02,North America,female,Mrs.,Robbyn,C,Whitley,4741 Philadelphia Avenue,Murray,UT,Utah,84107,US,United States,1992-07-30,28,School bus driver,Incluesiv,2003 TVR Tuscan,40.648894,-111.89383
1345436,583,1982-02-13,2045-06-03,North America,female,Mrs.,Kelly,B,Huot,4574 Counts Lane,Cincinnati,KY,Kentucky,45202,US,United States,1963-07-15,57,Pesticide sprayer,Littler's,2001 Audi Avantissimo,39.178989,-84.466518
1345436,583,1982-02-13,2045-06-03,North America,female,Mrs.,Kelly,B,Huot,4574 Counts Lane,Cincinnati,KY,Kentucky,45202,US,United States,1963-07-15,57,Pesticide sprayer,Littler's,2001 Audi Avantissimo,39.178989,-84.466518
1345436,583,1982-02-13,2045-06-03,North America,female,Mrs.,Kelly,B,Huot,4574 Counts Lane,Cincinnati,KY,Kentucky,45202,US,United States,1963-07-15,57,Pesticide sprayer,Littler's,2001 Audi Avantissimo,39.178989,-84.466518
926315,312,1994-05-20,2038-02-24,Europe,male,Mr.,Louie,E,Clarke,29 Bullwood Rd,St David'S,Perth and Kinross,Perth and Kinross,PH7 2PH,GB,United Kingdom,1990-01-24,31,School librarian,Sportmart,2007 Ford Mondeo,56.023721,-4.575708
926315,312,1994-05-20,2038-02-24,Europe,male,Mr.,Louie,E,Clarke,29 Bullwood Rd,St David'S,Perth and Kinross,Perth and Kinross,PH7 2PH,GB,United Kingdom,1990-01-24,31,School librarian,Sportmart,2007 Ford Mondeo,56.023721,-4.575708
926315,312,1994-05-20,2038-02-24,Europe,male,Mr.,Louie,E,Clarke,29 Bullwood Rd,St David'S,Perth and Kinross,Perth and Kinross,PH7 2PH,GB,United Kingdom,1990-01-24,31,School librarian,Sportmart,2007 Ford Mondeo,56.023721,-4.575708
926315,312,1994-05-20,2038-02-24,Europe,male,Mr.,Louie,E,Clarke,29 Bullwood Rd,St David'S,Perth and Kinross,Perth and Kinross,PH7 2PH,GB,United Kingdom,1990-01-24,31,School librarian,Sportmart,2007 Ford Mondeo,56.023721,-4.575708
116391,8,1983-01-20,2044-02-20,Australia,male,Mr.,Ryder,K,Akehurst,15 Grey Street,Yalardy,WA,Western Australia,6701,AU,Australia,1952-08-09,68,Public safety dispatcher,Silverwoods,2002 Mercedes-Benz A,-24.069791,114.549558
116391,8,1983-01-20,2044-02-20,Australia,male,Mr.,Ryder,K,Akehurst,15 Grey Street,Yalardy,WA,Western Australia,6701,AU,Australia,1952-08-09,68,Public safety dispatcher,Silverwoods,2002 Mercedes-Benz A,-24.069791,114.549558
